Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPRI,Capri Holdings Limited Ordinary Shares,$46.56,0.46,0.998%,7032616835.00,Hong Kong,2011,2097106,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$37.83,2.60,7.38%,639203145.00,United States,,157499,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.55,0.13,1.248%,363975000.00,,2020,115130,Finance,Business Services
CPT,Camden Property Trust Common Stock,$101.96,0.16,0.157%,10137984760.00,United States,1993,1370739,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$83.21,1.52,1.861%,4835170508.00,United States,,135174,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$24.79,0.79,3.292%,2065494371.00,,2020,204947,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.21,0.08,0.984%,,United States,,174780,,
CRD/B,Crawford & Company,$8.08,-0.27,-3.234%,,United States,,13850,,
CRH,CRH PLC American Depositary Shares,$43.18,0.25,0.582%,33899156832.00,Ireland,,304500,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.01,-0.16,-1.432%,1139535000.00,United States,2020,1465816,Finance,Business Services
CRI,Carter's Inc. Common Stock,$96.03,0.66,0.692%,4191476723.00,United States,2003,320791,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.06,0.21,4.33%,1176052208.00,United States,,3418452,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$276.65,0.89,0.323%,13761297483.00,United States,2000,225919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$238.93,0.04,0.017%,219274303129.00,United States,2004,4332938,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$34.34,1.45,4.409%,1649211810.00,United States,,259777,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.11,-0.0089,-0.11%,48660000.00,United States,1992,18300,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$25.90,1.00,4.016%,1006407567.00,United States,,224608,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.78,0.15,1.101%,33372259269.00,Switzerland,,1526227,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$151.47,-0.47,-0.309%,8085304255.00,United States,,273471,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.83,0.02,1.105%,281416602.00,,2014,1389828,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.08,-0.11,-1.343%,327494900.00,,2020,845974,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$72.94,0.80,1.109%,946461854.00,United States,,24161,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.40,-0.07,-0.264%,,United States,,800,,
CSTM,Constellium SE Ordinary Shares (France),$13.70,0.03,0.219%,1917488606.00,Netherlands,2013,671466,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$36.56,-1.77,-4.618%,76212830.00,United States,1997,75331,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.75,0.64,1.823%,642421351.00,United States,,57058,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.00,0.55,0.622%,,United States,,1551,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.50,0.2892,0.267%,,United States,,912,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.05,0.00,0.00%,0.00,United States,2016,53415,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.72,0.04,0.375%,363651751.00,United States,2020,82914,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$40.03,-0.10,-0.249%,2016468138.00,United States,,280073,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.73,-0.06,-0.233%,0.00,United States,2016,63364,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.25,-0.03,-0.114%,0.00,United States,2017,12175,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.65,0.14,3.989%,221572721.00,,2018,536975,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.50,-0.03,-0.026%,19320709339.00,United States,2014,632715,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$44.35,-0.39,-0.872%,261655598.00,United States,,75143,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.64,0.53,3.098%,130012709.00,United States,2012,22115,,
CTS,CTS Corporation Common Stock,$33.39,0.81,2.486%,1077426884.00,United States,,175935,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.85,0.44,4.227%,529105642.00,United States,2013,433284,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.61,-0.29,-0.661%,32422203380.00,,2019,2719501,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.60,6.31,9.97%,2215652316.00,United States,,4848560,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.63,0.24,0.945%,0.00,United States,2019,14328,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.75,0.46,1.303%,6980775337.00,United States,,940204,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.14,1.24,4.98%,828771000.00,United States,,250506,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.08,-0.075,-0.298%,,United States,,3994,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.96,0.00,0.00%,,United States,,120,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.155,0.04,0.159%,,United States,,2000,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,0.0888,0.353%,,United States,,2001,,
CUK,Carnival Plc ADS ADS,$18.86,0.11,0.587%,21009366340.00,United States,,1293100,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.68,-0.31,-1.825%,205227301.00,United States,,60286,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.75,0.04,0.239%,684825643.00,,2017,978564,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$34.16,0.56,1.667%,5074958401.00,United States,,653070,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.77,0.29,2.003%,1949370817.00,United States,,971654,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.46,0.11,1.732%,13032325873.00,Canada,,14293565,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$17.9117,0.4217,2.411%,254617843.00,,2014,45706,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$19.12,0.81,4.424%,1922145053.00,United States,2007,338314,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$288.16,0.01,0.003%,49499840674.00,United States,2017,969574,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$72.98,0.80,1.108%,95524507084.00,United States,,5823551,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$91.48,2.22,2.487%,176099932456.00,United States,,9883567,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$113.59,0.87,0.772%,4714215133.00,United States,,144668,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$32.25,-0.18,-0.555%,6502760678.00,United States,2015,732825,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.43,-0.29,-0.73%,3499666981.00,United States,2016,1243844,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.88,0.24,1.535%,3519477365.00,,2018,402047,Finance,Real Estate
CWT,California Water Service Group Common Stock,$57.83,0.35,0.609%,2882247200.00,United States,,185549,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.43,0.00,0.00%,9713885452.00,Mexico,,10781073,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.16,0.03,0.585%,162651193.00,United States,1989,86701,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.00,0.03,0.301%,91102450.00,United States,1989,4878,,
CXP,Columbia Property Trust Inc. Common Stock,$14.43,0.35,2.486%,1651730037.00,United States,2013,500159,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.63,0.44,6.12%,912809068.00,United States,,1649561,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.52,0.53,3.119%,715837258.00,Singapore,1994,39376,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.89,0.67,7.267%,1183051215.00,United States,2000,1588616,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$19.88,1.53,8.338%,4441506780.00,Brazil,,987058,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.83,0.09,0.122%,60231923784.00,United States,,3008238,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$32.93,0.11,0.335%,673419850.00,Greece,2006,631209,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$43.24,2.09,5.079%,27575631175.00,United States,,18279399,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.53,1.47,6.664%,3399878218.00,United States,,1434919,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$36.99,0.36,0.983%,4134289294.00,,2019,166835,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$71.80,4.06,5.994%,11636517151.00,United States,,1133988,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$177.43,-3.80,-2.097%,56361796521.00,,2020,1997977,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$86.22,0.15,0.174%,4752217486.00,,2018,124573,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.56,0.24,2.326%,21800836263.00,Germany,,2264889,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.10,0.47,3.448%,1095265764.00,United States,,427964,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.66,-0.07,-0.55%,916493823.00,United States,,1533522,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.96,0.00,0.00%,298539644.00,United States,2012,30784,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.93,-0.03,-0.335%,133620769.00,,2017,14245,,
DCI,Donaldson Company Inc. Common Stock,$62.23,0.72,1.171%,7855910159.00,United States,,419370,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.64,2.30,4.233%,663514378.00,United States,,31236,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$20.99,0.03,0.143%,4373298573.00,United States,,1081979,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.93,0.20,0.88%,,United States,,11551,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.45,0.12,0.537%,,United States,,7653,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.43,0.21,0.212%,0.00,United States,2019,163493,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.76,-0.08,-0.105%,40640655914.00,,2017,11775625,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$52.35,4.40,9.176%,6498830297.00,United States,,7188075,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.64,0.06,0.626%,74113843.00,United States,1993,28428,,
DDS,Dillard's Inc. Common Stock,$80.96,0.03,0.037%,1780949336.00,United States,,302501,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.5052,-0.0248,-0.097%,0.00,United States,,9094,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$317.04,7.80,2.522%,99684142902.00,United States,,962347,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.74,-0.01,-0.044%,1847201240.00,United States,2015,532213,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$320.20,3.47,1.096%,8992516012.00,United States,1993,348183,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.30,-0.12,-1.152%,444187500.00,Hong Kong,2020,368426,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$29.60,0.23,0.783%,5191096626.00,United States,2006,982775,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$79.94,0.33,0.415%,59939361977.00,,2018,5005633,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$33.60,0.54,1.633%,1679999966.00,,2020,962933,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$163.92,1.10,0.676%,95881323012.00,United Kingdom,,645089,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.86,0.50,4.401%,829559560.00,,2017,218510,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.70,0.00,0.00%,116471159.00,United States,2007,27456,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$20.88,0.79,3.932%,696877726.00,,2016,265848,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$11.22,0.08,0.718%,241931250.00,United States,2020,415983,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.74,0.13,0.439%,570168113.00,,2013,48779,,
DFS,Discover Financial Services Common Stock,$94.34,1.50,1.616%,28962380000.00,United States,,2465519,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$198.38,4.56,2.353%,48603279137.00,United States,2009,3475445,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$12.14,-0.24,-1.939%,1047075000.00,United States,2020,773026,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$121.64,-0.15,-0.123%,16178120000.00,United States,,1572531,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.99,-0.02,-0.664%,217395987.00,United States,1998,2942301,,
DHI,D.R. Horton Inc. Common Stock,$82.96,2.94,3.674%,30172694028.00,United States,,2487989,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$235.65,0.06,0.025%,167547150000.00,United States,,1549271,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1603.99,-10.42,-0.645%,,United States,,1524,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1370.25,15.25,1.125%,,United States,,1171,,
DHT,DHT Holdings Inc.,$6.15,0.18,3.015%,1050409717.00,Jersey,2005,5730928,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.61,0.15,6.098%,136861369.00,United States,2007,96690,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.12,0.07,0.465%,549867725.00,,2014,145642,,
DIN,Dine Brands Global Inc. Common Stock,$73.97,-2.33,-3.054%,1214494864.00,United States,,328434,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$190.00,8.84,4.88%,344710123520.00,United States,,16037127,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$22.14,0.75,3.506%,1632288282.00,United States,2017,654576,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.28,0.97,2.532%,1706057628.00,United States,2012,180003,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$77.54,1.90,2.512%,6947481260.00,United States,2002,1273288,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.65,0.00,0.00%,326460542.00,China,,12206,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$92.03,0.70,0.766%,9351440985.00,United States,2005,900182,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.68,-0.04,-1.471%,95441714.00,Greece,,143404,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.21,-0.1747,-0.716%,,Greece,,6241,,
