Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.81,-0.09,-0.301%,0.00,United States,,7297,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$615.53,-2.12,-0.343%,126121590419.00,United States,,957842,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$42.43,1.89,4.662%,835638144.00,United States,2012,288154,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.04,0.16,1.619%,596053294.00,United States,2007,192567,,
CHX,ChampionX Corporation Common Stock ,$17.415,0.455,2.683%,3480097459.00,United States,,1002722,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.56,0.21,1.368%,1139776271.00,United States,2003,260249,,
CIDM,Cinedigm Corp. Class A Common Stock,$2.13,0.33,18.333%,288785507.00,United States,,26997590,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$99.00,1.00,1.02%,3964832289.00,Canada,,33642,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.36,0.02,0.855%,212513596.00,China,,106190,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$27.42,0.20,0.735%,886865625.00,United States,2020,1198604,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$32.61,0.54,1.684%,0.00,United States,2019,2743,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$10.15,0.03,0.296%,0.00,United States,2020,136221,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$87.66,0.95,1.096%,14104222517.00,United States,,515859,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$18.97,0.35,1.88%,301891862.00,United States,,37984,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.35,0.10,0.494%,113696875.00,United States,,2441,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.33,0.09,7.258%,50489181.00,China,,2301165,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.74,0.22,6.25%,253883553.00,United States,,1533254,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.68,0.44,2.552%,549195502.00,United States,,77320,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.06,0.26,1.646%,1781692433.00,United States,2018,162416,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.23,-0.09,-3.879%,73515239.00,United States,,6490321,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$91.92,0.04,0.044%,832671751.00,United States,1999,195624,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.2501,0.0139,0.076%,77072965.00,United States,,3479,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$24.21,0.41,1.723%,957918644.00,United States,,690004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.02,-0.14,-3.365%,25459999.00,China,2020,684164,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$34.57,1.49,4.504%,474573710.00,United States,,357335,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$21.58,3.61,20.089%,141840010.00,Israel,,258741,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.53,0.11,2.489%,136095633.00,United States,2012,277361,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$28.05,1.56,5.889%,1191736031.00,France,2015,633514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.84,0.00,0.00%,299759409.00,United States,2006,248130,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$17.87,4.90,37.779%,3543090154.00,United States,2007,31658508,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.37,0.64,5.965%,676812473.00,United States,,182413,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.44,0.02,1.408%,0.00,United States,,248613,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$12.37,-0.56,-4.331%,5451459000.00,United States,,34018183,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.42,-0.03,-0.87%,0.00,United States,,1012301,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.91,0.17,4.545%,62924600.00,China,2018,644674,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$26.01,1.63,6.686%,409172466.00,United States,,221151,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.43,0.22,9.955%,110437981.00,United States,,2542258,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.39,0.025,6.849%,0.00,United States,,227793,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.53,0.14,1.347%,0.00,United States,2021,280066,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.50,0.41,13.269%,65683713.00,United States,,326621,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.82,0.42,12.353%,218357182.00,United States,2016,1022959,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$34.67,2.60,8.107%,830835104.00,United States,,2661573,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.22,0.50,29.07%,162563940.00,United States,,28179518,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.75,0.74,6.721%,291466047.00,United States,,1037403,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.89,0.27,10.305%,0.00,United States,,479679,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$10.34,0.98,10.47%,1069484884.00,United States,2011,19470361,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$5.15,0.11,2.183%,15928224.00,Hong Kong,1997,47712,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$11.56,0.83,7.735%,428471909.00,United States,2017,362998,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$42.54,2.43,6.058%,1096799419.00,Cayman Islands,2019,235167,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$49.00,2.13,4.544%,1174622953.00,United States,1996,87444,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$51.85,0.74,1.448%,237507022518.00,United States,,14766070,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.67,0.11,0.811%,202690695.00,United States,,18566,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$191.74,0.35,0.183%,68832857069.00,United States,2002,2070673,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.11,0.01,0.04%,0.00,United States,,4575,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$14.27,0.46,3.331%,789755313.00,United States,2020,567677,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$15.47,0.47,3.133%,0.00,United States,2020,295758,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$4.06,0.17,4.37%,0.00,United States,2020,209922,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.06,0.33,3.392%,204690800.00,United States,,113062,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.40,0.22,1.551%,310327877.00,United States,2020,24796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$106.60,8.08,8.201%,2771991862.00,Netherlands,,152905,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$45.80,0.55,1.215%,1645609160.00,United Kingdom,2020,276645,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.45,0.71,7.29%,745687526.00,United States,2013,732814,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$24.45,0.81,3.426%,611514133.00,United States,,142243,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$82.50,0.55,0.671%,459352493.00,United States,1987,12596,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.26,0.40,5.831%,222513548.00,United States,2014,1277774,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.26,0.10,1.938%,1100842956.00,United States,,1926261,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.965,0.305,11.466%,77276543.00,China,,7704010,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$5.10,-0.64,-11.15%,78766664.00,China,2021,600735,,
CNFR,Conifer Holdings Inc. Common Stock,$3.70,-0.27,-6.801%,35810313.00,United States,2015,287385,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.74,-0.45,-1.86%,0.00,United States,,634,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.9601,0.0001,0.001%,35588773.00,United States,2020,3898,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.36,0.15,0.646%,929386897.00,United States,,309641,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.07,0.20,3.407%,482021887.00,United States,2005,350792,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.18,0.82,24.405%,99718711.00,United States,2019,8214995,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$35.41,1.94,5.796%,1684649199.00,United States,2018,495435,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.34,0.12,1.07%,247907596.00,Germany,2019,82618,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$8.29,-0.19,-2.241%,245184725.00,United States,,284755,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$110.61,0.43,0.39%,5718537000.00,United States,,103188,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$52.62,0.73,1.407%,1377354336.00,United States,,51237,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$2.19,0.20,10.05%,150154091.00,United States,,5194800,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.53,0.42,5.179%,91713545.00,United States,,115204,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$16.95,1.50,9.709%,479162957.00,United States,2017,1989937,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.06,0.16,0.595%,210935379.00,United States,,4815,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.60,0.61,6.106%,330744253.00,United States,2018,532440,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$219.50,26.32,13.625%,5366215934.00,United States,,1617357,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$47.42,2.31,5.121%,1990018331.00,United States,,454976,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$277.80,4.15,1.517%,2604010804.00,United States,1972,23796,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.05,1.49,3.585%,3082293900.00,United States,1992,308408,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.70,-0.53,-2.187%,819601079.00,United States,2015,182714,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$102.61,-5.28,-4.894%,6794011370.00,United States,1998,643657,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.29,0.09,0.592%,3037276408.00,United States,2013,3027161,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$5.09,0.35,7.384%,272984778.00,United States,,3519192,Capital Goods,Aerospace
COMSW,ComSovereign Holding Corp. Warrants,$1.40,0.10,7.692%,0.00,United States,,615218,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$75.09,0.42,0.562%,9042529730.00,United States,2013,620199,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.80,0.36,2.332%,461410355.00,United States,2003,358279,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.56,-0.01,-0.095%,,United States,2020,928851,Finance,Business Services
CONXU,CONX Corp. Unit,$11.03,-0.03,-0.271%,0.00,United States,2020,128922,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.13,0.06,2.899%,0.00,United States,2020,375507,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.67,0.04,0.376%,0.00,United States,2020,417124,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$30.20,0.37,1.24%,2743777784.00,United States,,686125,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$32.07,0.17,0.533%,1440634012.00,United States,,165789,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$30.56,1.15,3.91%,3550244649.00,United States,2004,964678,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$359.83,4.66,1.312%,159388580051.00,United States,,2519275,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$359.65,8.65,2.464%,25958168891.00,United States,2016,1040784,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.55,0.15,1.442%,0.00,United States,2021,1025736,,
COWN,Cowen Inc. Class A Common Stock,$28.14,-0.08,-0.283%,747640798.00,United States,,387708,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.30,-0.07,-0.256%,0.00,United States,,3437,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.55,0.0349,0.137%,0.00,United States,,11526,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.48,0.02,0.578%,22465645.00,Canada,,39071,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.40,0.35,2.682%,63232255.00,United States,,384,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.31,0.02,0.608%,49704959.00,United States,2009,97491,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$10.06,0.06,0.60%,187348386.00,Greece,2007,207490,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$120.78,1.39,1.164%,28520129005.00,United States,1994,1043874,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.54,0.17,3.89%,470562937.00,United States,2006,2074975,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$20.38,-2.16,-9.583%,270975904.00,United States,,1890752,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$34.50,2.15,6.646%,500667623.00,United States,2002,212461,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.30,0.00,0.00%,97029982.00,United States,1992,11246,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$13.08,0.63,5.06%,144838581.00,United States,2000,548611,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.04,0.84,5.526%,43485531.00,United States,2013,31169,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.7001,0.2601,1.064%,0.00,United States,,8704,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.61,0.04,0.163%,0.00,United States,,1425,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.44,0.37,2.048%,0.00,United States,2019,49173,,
CRAI,CRA International Inc. Common Stock,$56.91,2.51,4.614%,442551111.00,United States,1998,20449,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.80,0.11,4.089%,235304269.00,United States,,13043597,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$13.52,0.50,3.84%,477588687.00,United States,,1241149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$123.02,5.29,4.493%,13657195209.00,United States,1993,1387798,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.53,-0.15,-1.728%,26660225.00,China,,460596,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.42,0.32,6.275%,313642641.00,Argentina,1997,359791,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.07,0.16,8.377%,22613274.00,United States,,447967,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.33,0.03,10.00%,0.00,United States,,12749,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$9.96,-0.29,-2.829%,879641742.00,United States,,1938920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.98,0.03,0.606%,65553259.00,United States,,96843,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$14.91,-0.05,-0.334%,479095456.00,United States,,1365418,Health Care,Major Pharmaceuticals
